p_1_x,p_1_y,p_1_z,p_2_x,p_2_y,p_2_z,p_3_x,p_3_y,p_3_z,p_4_x,p_4_y,p_4_z,p_5_x,p_5_y,p_5_z,p_6_x,p_6_y,p_6_z,p_7_x,p_7_y,p_7_z,p_8_x,p_8_y,p_8_z,p_9_x,p_9_y,p_9_z,p_10_x,p_10_y,p_10_z,p_11_x,p_11_y,p_11_z,p_12_x,p_12_y,p_12_z,p_13_x,p_13_y,p_13_z,p_14_x,p_14_y,p_14_z,p_15_x,p_15_y,p_15_z,p_16_x,p_16_y,p_16_z,p_17_x,p_17_y,p_17_z,p_18_x,p_18_y,p_18_z,p_19_x,p_19_y,p_19_z,p_20_x,p_20_y,p_20_z,p_21_x,p_21_y,p_21_z,sign
0.625227153301239,0.42851364612579346,-3.696729436342139e-06,0.6182054281234741,0.43007174134254456,-0.01653759554028511,0.6131222248077393,0.4330361783504486,-0.028040297329425812,0.6101754903793335,0.436324805021286,-0.034833066165447235,0.610626220703125,0.43987351655960083,-0.04165492206811905,0.6069686412811279,0.4514966309070587,-0.030073538422584534,0.6035917401313782,0.45712584257125854,-0.03361334279179573,0.6047702431678772,0.45406970381736755,-0.03958554193377495,0.6066918969154358,0.4491526782512665,-0.044233907014131546,0.6077090501785278,0.45833736658096313,-0.023486385121941566,0.6047437787055969,0.4651819169521332,-0.026707658544182777,0.6067683100700378,0.4595383405685425,-0.027966048568487167,0.6082677245140076,0.45340609550476074,-0.028784528374671936,0.6096878051757812,0.46214351058006287,-0.017031770199537277,0.6066358089447021,0.4694420099258423,-0.01855350285768509,0.6075187921524048,0.46399903297424316,-0.02061961591243744,0.6084328889846802,0.457360178232193,-0.02206689678132534,0.612470805644989,0.4629936218261719,-0.011828605085611343,0.6091600060462952,0.4700165092945099,-0.013199139386415482,0.6100177764892578,0.4667121171951294,-0.014303594827651978,0.6115626096725464,0.46005329489707947,-0.014572926796972752,1
0.7550389170646667,0.15776823461055756,2.8673815904767253e-05,0.7261964678764343,0.2595822215080261,0.0008075280929915607,0.6759392619132996,0.3371597230434418,-0.00668683834373951,0.634609043598175,0.4014167785644531,-0.032921385020017624,0.6051191687583923,0.4722077250480652,-0.057443566620349884,0.6036494374275208,0.2960549592971802,0.05280105769634247,0.5596058964729309,0.3419276773929596,-0.006100761238485575,0.6046956777572632,0.33250752091407776,-0.026118896901607513,0.6341806054115295,0.30729785561561584,-0.020777728408575058,0.5949700474739075,0.24261783063411713,0.028678353875875473,0.5442769527435303,0.28874528408050537,-0.04875993728637695,0.6051716804504395,0.27945375442504883,-0.07658209651708603,0.6274006962776184,0.2558954954147339,-0.061210233718156815,0.5906164050102234,0.185523122549057,-0.0061134472489356995,0.5399511456489563,0.22439607977867126,-0.06893468648195267,0.5995351076126099,0.23181824386119843,-0.0813816711306572,0.627032458782196,0.21926268935203552,-0.06310483813285828,0.5918991565704346,0.11820140480995178,-0.04101010411977768,0.549635648727417,0.1573389172554016,-0.07465168833732605,0.5835496783256531,0.18640707433223724,-0.086106076836586,0.6072248816490173,0.19320076704025269,-0.07514210790395737,1
0.7487406730651855,0.16203635931015015,5.7266537623945624e-05,0.7195066809654236,0.26248854398727417,-0.0009178254986181855,0.6627739071846008,0.34098535776138306,-0.002696024952456355,0.6232108473777771,0.4039333760738373,-0.02101811394095421,0.6033738255500793,0.47440844774246216,-0.03811585158109665,0.5980969667434692,0.2944725751876831,0.049979448318481445,0.5574555993080139,0.33629506826400757,-0.009937012568116188,0.6066789031028748,0.323170006275177,-0.04507480561733246,0.6344906687736511,0.30106666684150696,-0.049290236085653305,0.5935847163200378,0.24402087926864624,0.027521315962076187,0.5473490357398987,0.28768324851989746,-0.043026670813560486,0.6101057529449463,0.2742084562778473,-0.07459191232919693,0.6309163570404053,0.25541508197784424,-0.0649932473897934,0.592532217502594,0.18961003422737122,-0.007112202700227499,0.5415529012680054,0.22787415981292725,-0.0684468001127243,0.6039304137229919,0.23010095953941345,-0.08111105859279633,0.6327801942825317,0.2157747447490692,-0.0653432309627533,0.5962326526641846,0.12555217742919922,-0.04153890907764435,0.54643714427948,0.1601182520389557,-0.07624559849500656,0.5846275687217712,0.18382059037685394,-0.08551238477230072,0.6157639622688293,0.183363139629364,-0.07284662872552872,1
0.744532585144043,0.16150827705860138,6.335975194815546e-05,0.7192893028259277,0.2603926956653595,-0.0023561541456729174,0.663992166519165,0.339558869600296,-0.0039669848047196865,0.6249133348464966,0.40376314520835876,-0.022502483800053596,0.604016125202179,0.47384554147720337,-0.03934444487094879,0.5998928546905518,0.2944300174713135,0.05299321189522743,0.5587954521179199,0.3371383547782898,-0.01017108466476202,0.6080708503723145,0.3233749270439148,-0.0456339567899704,0.6350633502006531,0.3014388084411621,-0.04750826209783554,0.5944631695747375,0.24420572817325592,0.030876565724611282,0.5479307770729065,0.28833746910095215,-0.04416896402835846,0.6122837662696838,0.2737943232059479,-0.07254662364721298,0.6316778659820557,0.25618740916252136,-0.056969642639160156,0.5925683975219727,0.1891239881515503,-0.004294936079531908,0.5411902070045471,0.22922693192958832,-0.07025660574436188,0.6053000092506409,0.23060889542102814,-0.08124212920665741,0.632508397102356,0.21713101863861084,-0.060318008065223694,0.5952701568603516,0.12476953864097595,-0.03929071128368378,0.5474585294723511,0.16228517889976501,-0.07577856630086899,0.5869789719581604,0.18610340356826782,-0.08427619934082031,0.6171560883522034,0.18605059385299683,-0.06864666938781738,1
0.7397043704986572,0.16494977474212646,4.897984035778791e-05,0.718788743019104,0.26232481002807617,-0.0010591353056952357,0.6636400818824768,0.3406452536582947,-0.0017359745688736439,0.6251632571220398,0.4044099450111389,-0.019486544653773308,0.6055511236190796,0.47538819909095764,-0.03824194148182869,0.5978608131408691,0.2964593768119812,0.05583961680531502,0.5567827820777893,0.33790674805641174,-0.006390437018126249,0.6043543815612793,0.3268949091434479,-0.045762207359075546,0.6331724524497986,0.3058759272098541,-0.051958221942186356,0.5914686322212219,0.24641966819763184,0.03417050093412399,0.5449219346046448,0.2910964787006378,-0.03767848759889603,0.6090981960296631,0.27847570180892944,-0.07318191975355148,0.6329297423362732,0.2595345377922058,-0.06602127850055695,0.5893359184265137,0.19090691208839417,0.00038183172000572085,0.5398802757263184,0.23242290318012238,-0.0635126382112503,0.6042443513870239,0.23566952347755432,-0.08019475638866425,0.6350106596946716,0.22215664386749268,-0.06515806168317795,0.5916323065757751,0.1257547289133072,-0.033082008361816406,0.5461633801460266,0.16580340266227722,-0.0686597004532814,0.5853631496429443,0.19204099476337433,-0.07996979355812073,0.6166695952415466,0.19327020645141602,-0.06768501549959183,1
0.7373363971710205,0.1674095243215561,4.816642831428908e-05,0.7177681922912598,0.26354554295539856,-0.002178062219172716,0.6639207005500793,0.34227994084358215,-0.003175977850332856,0.6262215375900269,0.40462467074394226,-0.021299855783581734,0.605354905128479,0.4751576781272888,-0.039982546120882034,0.598710298538208,0.29706627130508423,0.05243489146232605,0.5574791431427002,0.3377664387226105,-0.012573180720210075,0.605302095413208,0.32746344804763794,-0.05175607651472092,0.6358553767204285,0.3068235516548157,-0.05688633397221565,0.5926476716995239,0.24747183918952942,0.03110360912978649,0.5454750061035156,0.29046180844306946,-0.04274256154894829,0.6098309755325317,0.27784329652786255,-0.07509876042604446,0.6346855163574219,0.2596891522407532,-0.06468615680932999,0.5905541181564331,0.19239789247512817,-0.002813976723700762,0.5394065380096436,0.2317928522825241,-0.06720277667045593,0.603009045124054,0.2346586287021637,-0.08287264406681061,0.6348261833190918,0.22135543823242188,-0.06622389703989029,0.5926030874252319,0.127771258354187,-0.036490194499492645,0.5440883636474609,0.16424092650413513,-0.07162494212388992,0.5822577476501465,0.18966060876846313,-0.08160284161567688,0.614604651927948,0.1908218115568161,-0.06767799705266953,1
0.7355690598487854,0.17174899578094482,5.622737080557272e-05,0.7182879447937012,0.26410219073295593,-0.005295641720294952,0.663017988204956,0.3427252769470215,-0.008918761275708675,0.6247170567512512,0.4044491648674011,-0.02931085042655468,0.60347980260849,0.4750647246837616,-0.05014488473534584,0.5968209505081177,0.3019740581512451,0.045572880655527115,0.5559577345848083,0.3414292633533478,-0.024363752454519272,0.6047109961509705,0.3286982774734497,-0.06072116643190384,0.6337530016899109,0.30740877985954285,-0.06085263192653656,0.5909960269927979,0.25121408700942993,0.025113357231020927,0.5443724393844604,0.2933766841888428,-0.055369433015584946,0.610111653804779,0.2808716893196106,-0.08304015547037125,0.6327329277992249,0.26309525966644287,-0.06518112868070602,0.5895657539367676,0.19504258036613464,-0.00840011052787304,0.5378050804138184,0.2340470254421234,-0.07987562566995621,0.602486789226532,0.23796743154525757,-0.09254740923643112,0.6330137848854065,0.22516140341758728,-0.07082781940698624,0.5927571058273315,0.130167156457901,-0.04222483187913895,0.5450668931007385,0.16616195440292358,-0.08188784122467041,0.5834938883781433,0.19319789111614227,-0.09157915413379669,0.6147705912590027,0.19505983591079712,-0.07526423037052155,1
0.7344366312026978,0.17452412843704224,3.726547220139764e-05,0.715829610824585,0.2672429084777832,-0.005235412623733282,0.6618755459785461,0.34458744525909424,-0.008987843990325928,0.6241427659988403,0.40619373321533203,-0.0292521845549345,0.6029549241065979,0.4769116938114166,-0.05161258205771446,0.5967565774917603,0.3034021258354187,0.04633799195289612,0.5555775165557861,0.34266358613967896,-0.021672166883945465,0.6023725271224976,0.33254754543304443,-0.06208693981170654,0.6323515772819519,0.3114517331123352,-0.06663809716701508,0.5906658172607422,0.25296562910079956,0.026690660044550896,0.5431528687477112,0.295132577419281,-0.04886838421225548,0.6060680747032166,0.28489261865615845,-0.08233032375574112,0.6316206455230713,0.2674103379249573,-0.073126882314682,0.5891401767730713,0.19698098301887512,-0.005336280912160873,0.53631591796875,0.23602530360221863,-0.07229114323854446,0.5980303883552551,0.2413758933544159,-0.0903761014342308,0.6310221552848816,0.22930029034614563,-0.07434375584125519,0.5921285152435303,0.13236254453659058,-0.03710443899035454,0.5441917777061462,0.1686614453792572,-0.07652301341295242,0.5796341896057129,0.19713205099105835,-0.09000791609287262,0.611763060092926,0.20134468376636505,-0.07767745852470398,1
0.731812059879303,0.1815226972103119,4.972235547029413e-05,0.7132276296615601,0.27285295724868774,-0.008156887255609035,0.6578503847122192,0.349165678024292,-0.013255950063467026,0.6203638911247253,0.4088039994239807,-0.03462354093790054,0.5995886325836182,0.4773598611354828,-0.056524548679590225,0.5908518433570862,0.3083164691925049,0.04220474511384964,0.5524928569793701,0.3455808162689209,-0.02906225621700287,0.6009645462036133,0.33401966094970703,-0.06838689744472504,0.6304720044136047,0.3130226135253906,-0.07123330235481262,0.5857135653495789,0.2574117183685303,0.022348051890730858,0.5401166677474976,0.2981192171573639,-0.056403353810310364,0.6036289930343628,0.28716570138931274,-0.08832553774118423,0.627876877784729,0.26968008279800415,-0.07666880637407303,0.5854116678237915,0.20150017738342285,-0.010155629366636276,0.5329239368438721,0.23920324444770813,-0.0801377147436142,0.594641923904419,0.24447309970855713,-0.09599646180868149,0.6267958283424377,0.2320358008146286,-0.07831286638975143,0.5906214118003845,0.13702595233917236,-0.04317657649517059,0.5432583689689636,0.17039471864700317,-0.08325081318616867,0.5782573819160461,0.19787350296974182,-0.095829539000988,0.6091257333755493,0.2014257311820984,-0.0832998976111412,1
0.728499174118042,0.1873975396156311,4.279758286429569e-05,0.7095286846160889,0.2805629074573517,-0.005298306234180927,0.6531425714492798,0.3568594455718994,-0.0076239691115915775,0.6145532727241516,0.41431891918182373,-0.02610674500465393,0.5933930277824402,0.4812470078468323,-0.04440426453948021,0.5887660384178162,0.3136255741119385,0.040131986141204834,0.5509282350540161,0.34984225034713745,-0.029182041063904762,0.5988567471504211,0.3389917314052582,-0.06759217381477356,0.6283432245254517,0.3188493847846985,-0.07021493464708328,0.583084225654602,0.26174378395080566,0.019224125891923904,0.5379772186279297,0.30188679695129395,-0.05880940333008766,0.5998073816299438,0.29240813851356506,-0.09126990288496017,0.6255072951316833,0.2761886715888977,-0.08146025240421295,0.5827762484550476,0.20510555803775787,-0.013888617046177387,0.530166745185852,0.24156400561332703,-0.0831860601902008,0.5890750288963318,0.2485756129026413,-0.10018619894981384,0.6213440895080566,0.2383928745985031,-0.08467428386211395,0.5878422856330872,0.13994024693965912,-0.04746924340724945,0.54004967212677,0.16987542808055878,-0.08736968785524368,0.5718144178390503,0.19806650280952454,-0.10160678625106812,0.6011182069778442,0.20500986278057098,-0.09213774651288986,1
