p_1_x,p_1_y,p_1_z,p_2_x,p_2_y,p_2_z,p_3_x,p_3_y,p_3_z,p_4_x,p_4_y,p_4_z,p_5_x,p_5_y,p_5_z,p_6_x,p_6_y,p_6_z,p_7_x,p_7_y,p_7_z,p_8_x,p_8_y,p_8_z,p_9_x,p_9_y,p_9_z,p_10_x,p_10_y,p_10_z,p_11_x,p_11_y,p_11_z,p_12_x,p_12_y,p_12_z,p_13_x,p_13_y,p_13_z,p_14_x,p_14_y,p_14_z,p_15_x,p_15_y,p_15_z,p_16_x,p_16_y,p_16_z,p_17_x,p_17_y,p_17_z,p_18_x,p_18_y,p_18_z,p_19_x,p_19_y,p_19_z,p_20_x,p_20_y,p_20_z,p_21_x,p_21_y,p_21_z,sign
0.6568130254745483,0.38090747594833374,-4.892175638815388e-05,0.5967538952827454,0.3546018600463867,-0.01614714041352272,0.5661982893943787,0.2757222056388855,-0.020626692101359367,0.5650938749313354,0.20473147928714752,-0.030725758522748947,0.5634464025497437,0.15191933512687683,-0.04676053673028946,0.6082904934883118,0.18565137684345245,0.030390769243240356,0.6067773699760437,0.10667061805725098,0.02316923998296261,0.6055887937545776,0.05347304046154022,0.004160231910645962,0.6059843897819519,0.007047995924949646,-0.013316016644239426,0.644044041633606,0.1805943101644516,0.016226699575781822,0.6428263187408447,0.09692338109016418,0.020088722929358482,0.6394188404083252,0.037066832184791565,0.0013852556003257632,0.6391566395759583,-0.014261424541473389,-0.011090811342000961,0.6802681088447571,0.18872998654842377,-0.004176546353846788,0.6820205450057983,0.10645158588886261,-0.003816300304606557,0.6778883337974548,0.050339192152023315,-0.022677278146147728,0.6756858229637146,0.0003794729709625244,-0.03711652010679245,0.7171717882156372,0.21027310192584991,-0.029614446684718132,0.7226964831352234,0.13774245977401733,-0.03586776554584503,0.7218021154403687,0.08687840402126312,-0.04711410403251648,0.7209957838058472,0.03678964078426361,-0.05486433953046799,2
0.6637305021286011,0.3843805193901062,-8.264045027317479e-05,0.6011822819709778,0.35400471091270447,-0.0020229043439030647,0.5736171007156372,0.27580100297927856,-0.009790601208806038,0.5708866119384766,0.20573942363262177,-0.02594790793955326,0.565030038356781,0.15233691036701202,-0.04634135216474533,0.6096372604370117,0.18259784579277039,0.025205858051776886,0.6082398891448975,0.10154003649950027,0.018096648156642914,0.6048985719680786,0.051159754395484924,0.007260772865265608,0.6011130809783936,0.011313438415527344,0.0008704809588380158,0.6442843079566956,0.17553187906742096,0.006972178816795349,0.6415927410125732,0.09068286418914795,0.005762096960097551,0.6388773918151855,0.033149540424346924,-0.004331812262535095,0.6352583765983582,-0.014124661684036255,-0.008283315226435661,0.6783390045166016,0.18618826568126678,-0.014780141413211823,0.6800134778022766,0.10079816728830338,-0.01605897769331932,0.6794866323471069,0.045632585883140564,-0.024270381778478622,0.6758814454078674,-0.0012507587671279907,-0.03106294758617878,0.7128850221633911,0.21285320818424225,-0.03816050663590431,0.7196122407913208,0.1402565836906433,-0.04380800575017929,0.7210665941238403,0.09287155419588089,-0.049114905297756195,0.7178717851638794,0.04739274084568024,-0.052633821964263916,2
0.6681355237960815,0.3936527967453003,-8.44452079036273e-05,0.6034334897994995,0.35986751317977905,0.006677429657429457,0.5753200054168701,0.2768085300922394,0.002168619306758046,0.5716438889503479,0.2020234912633896,-0.012074762023985386,0.5624630451202393,0.14142975211143494,-0.02818758599460125,0.6122782230377197,0.18398357927799225,0.02870444767177105,0.6132736206054688,0.09908639639616013,0.024070696905255318,0.6099479794502258,0.05038602650165558,0.01924244500696659,0.6062539219856262,0.009975552558898926,0.017456669360399246,0.648009181022644,0.17859530448913574,0.0059808846563100815,0.6466735601425171,0.09151483327150345,0.007133678533136845,0.6451386213302612,0.03625994920730591,0.0014132879441604018,0.6431302428245544,-0.007785379886627197,0.0008976152166724205,0.682430624961853,0.19141913950443268,-0.019792363047599792,0.6844568848609924,0.10275855660438538,-0.021688848733901978,0.6848620176315308,0.04713590443134308,-0.02881430648267269,0.6833916306495667,0.0009133368730545044,-0.034262146800756454,0.7167587876319885,0.22123776376247406,-0.04647773876786232,0.722095251083374,0.1417224109172821,-0.05257132649421692,0.7225117087364197,0.09236376732587814,-0.058723654597997665,0.7196455001831055,0.04642912745475769,-0.06298598647117615,2
0.6741656064987183,0.3943614959716797,-0.00011245650966884568,0.6055082678794861,0.36309555172920227,0.005535466596484184,0.5747973918914795,0.27883490920066833,-0.0005623840843327343,0.5722166299819946,0.20257963240146637,-0.017514217644929886,0.5640932321548462,0.14214223623275757,-0.03692871332168579,0.6108590960502625,0.18119005858898163,0.027373841032385826,0.6112129092216492,0.09588349610567093,0.022056041285395622,0.6077841520309448,0.04505212604999542,0.01709119789302349,0.6036844253540039,0.0032534152269363403,0.017347965389490128,0.6468853950500488,0.17436660826206207,0.006037124898284674,0.6431290507316589,0.08697307109832764,0.010621525347232819,0.6407176852226257,0.02959810197353363,0.006970636080950499,0.6378503441810608,-0.016759663820266724,0.007661026902496815,0.6821326017379761,0.18516762554645538,-0.018426742404699326,0.6813352704048157,0.097157321870327,-0.015286250971257687,0.6814085841178894,0.040713414549827576,-0.018417922779917717,0.6790339946746826,-0.007309183478355408,-0.022012004628777504,0.7177754640579224,0.21298009157180786,-0.04377157986164093,0.7216507792472839,0.13476064801216125,-0.044398605823516846,0.7220066785812378,0.08537407219409943,-0.04646296799182892,0.71845942735672,0.0378531813621521,-0.04816601425409317,2
0.6752886176109314,0.39887535572052,-0.0001089741854229942,0.6081588268280029,0.36457696557044983,-0.0022228690795600414,0.5745435357093811,0.27860987186431885,-0.009728508070111275,0.5708801746368408,0.20177341997623444,-0.027911275625228882,0.5652385950088501,0.1417694389820099,-0.04838649556040764,0.6116551756858826,0.17872728407382965,0.032322049140930176,0.6095387935638428,0.09728310257196426,0.02492402493953705,0.604995608329773,0.04979735612869263,0.01769845187664032,0.6004818677902222,0.009310036897659302,0.016024857759475708,0.6474039554595947,0.1716364324092865,0.01244692038744688,0.6429410576820374,0.08872072398662567,0.01734653301537037,0.6393036842346191,0.03759270906448364,0.00928090326488018,0.6357449889183044,-0.0055539608001708984,0.00695068808272481,0.681071400642395,0.18180115520954132,-0.012183023616671562,0.6807488799095154,0.0982043668627739,-0.012260553427040577,0.6806198358535767,0.0455552339553833,-0.02281283400952816,0.6788184642791748,-0.0007575750350952148,-0.030606800690293312,0.7155176997184753,0.20888887345790863,-0.03924328833818436,0.7195717692375183,0.13256675004959106,-0.04291980713605881,0.7198336720466614,0.08483381569385529,-0.04881751909852028,0.716809868812561,0.03768277168273926,-0.054833270609378815,2
0.6767812967300415,0.39940112829208374,-0.00011158650158904493,0.6073351502418518,0.36731672286987305,0.0027125857304781675,0.5747430920600891,0.2812070846557617,-0.005238785408437252,0.5718333721160889,0.20354607701301575,-0.022897474467754364,0.5630944967269897,0.14338767528533936,-0.042474571615457535,0.6109285950660706,0.18084436655044556,0.026566728949546814,0.6098750829696655,0.09465553611516953,0.02314372919499874,0.6048287153244019,0.04482920467853546,0.020324986428022385,0.5996824502944946,0.004543185234069824,0.022275006398558617,0.6478896737098694,0.17365318536758423,0.008237866684794426,0.6439760327339172,0.08614423871040344,0.016666090115904808,0.6403667330741882,0.034123510122299194,0.015987562015652657,0.6367111802101135,-0.008002713322639465,0.018649524077773094,0.6825592517852783,0.18373733758926392,-0.013785355724394321,0.6827301979064941,0.09692145138978958,-0.010908191092312336,0.6824783086776733,0.043886080384254456,-0.01396937482059002,0.6802955269813538,-0.0013723373413085938,-0.01562882587313652,0.717181384563446,0.21073730289936066,-0.03677009046077728,0.721864640712738,0.1327996850013733,-0.037588633596897125,0.721928596496582,0.0840228945016861,-0.039087068289518356,0.7185023427009583,0.03635410964488983,-0.0401039645075798,2
0.6793215870857239,0.39910781383514404,-0.00011461727262940258,0.6101832389831543,0.3670414686203003,-0.0004193026397842914,0.5760188698768616,0.2815706431865692,-0.00803492683917284,0.5722033977508545,0.20370543003082275,-0.025832166895270348,0.5653854608535767,0.14339061081409454,-0.04393609240651131,0.6113071441650391,0.1795649528503418,0.0275097768753767,0.6088297963142395,0.09438750147819519,0.022759543731808662,0.6044267416000366,0.0450114905834198,0.018835484981536865,0.5998843312263489,0.0042422860860824585,0.01957167126238346,0.6476317048072815,0.17184941470623016,0.009104499593377113,0.6440550088882446,0.08300541341304779,0.01639380492269993,0.6417040824890137,0.028669968247413635,0.012902439571917057,0.6391435265541077,-0.016823261976242065,0.01366843655705452,0.6821084022521973,0.18139322102069855,-0.012891603633761406,0.6820430755615234,0.09328481554985046,-0.010537596419453621,0.6824266314506531,0.038542017340660095,-0.017458178102970123,0.6806949973106384,-0.009211048483848572,-0.02218925580382347,0.7171448469161987,0.20782093703746796,-0.036605123430490494,0.7211242914199829,0.129709392786026,-0.038556504994630814,0.7212924957275391,0.08123232424259186,-0.043085820972919464,0.7184345722198486,0.03433676064014435,-0.04633855074644089,2
0.6807617545127869,0.40233975648880005,-0.00011066786828450859,0.6098154187202454,0.36923733353614807,-0.006351271644234657,0.575066328048706,0.2815924286842346,-0.015279647894203663,0.5712072253227234,0.20212876796722412,-0.033662259578704834,0.5645442605018616,0.13953055441379547,-0.05321936681866646,0.612273633480072,0.17820045351982117,0.025592554360628128,0.6087384819984436,0.09400606900453568,0.01985108107328415,0.604621946811676,0.044855862855911255,0.014042639173567295,0.6005651354789734,0.0022531747817993164,0.012621227651834488,0.6497653722763062,0.17186962068080902,0.009075319394469261,0.6441869139671326,0.08494734764099121,0.012062378227710724,0.6409116387367249,0.03303194046020508,0.0037409071810543537,0.6378076672554016,-0.011811390519142151,0.0025201470125466585,0.6846861839294434,0.1819491684436798,-0.011272682808339596,0.6833944916725159,0.09588952362537384,-0.013088840991258621,0.6837718486785889,0.042779698967933655,-0.023127645254135132,0.6822799444198608,-0.005224362015724182,-0.030185077339410782,0.7195678949356079,0.20842859148979187,-0.03413289785385132,0.7234903573989868,0.13189828395843506,-0.040092118084430695,0.7240245342254639,0.08441890776157379,-0.046817000955343246,0.7210951447486877,0.037028178572654724,-0.05195760726928711,2
0.6822524666786194,0.4039539694786072,-0.00012054242688464001,0.6103050112724304,0.3689272403717041,-0.006385789718478918,0.5751095414161682,0.28130149841308594,-0.015060690231621265,0.5709795951843262,0.2023186981678009,-0.03268105536699295,0.5624245405197144,0.1378171145915985,-0.05145280435681343,0.6125875115394592,0.1802125722169876,0.019789502024650574,0.608709990978241,0.09426657110452652,0.010786417871713638,0.6045039892196655,0.04531922936439514,0.003851600456982851,0.6005300879478455,0.002178698778152466,0.002337915822863579,0.6506538987159729,0.17433249950408936,0.0024799129460006952,0.6447517275810242,0.08628666400909424,0.0012153270654380322,0.6418018341064453,0.03487999737262726,-0.008512100204825401,0.6389139890670776,-0.010094597935676575,-0.010895868763327599,0.6856572031974792,0.18439725041389465,-0.01865243725478649,0.6842389106750488,0.0980563834309578,-0.0246458537876606,0.6847161650657654,0.04501140117645264,-0.03638523444533348,0.6835842132568359,-0.003581821918487549,-0.04465678334236145,0.7205466032028198,0.21063506603240967,-0.041503407061100006,0.7234795093536377,0.134812593460083,-0.051058802753686905,0.7238417863845825,0.08779619634151459,-0.05952823534607887,0.721240758895874,0.0401017963886261,-0.06617145240306854,2
0.6828274726867676,0.4025430679321289,-0.00010181644029216841,0.6096580624580383,0.37024012207984924,-0.0077016702853143215,0.5739976763725281,0.28248754143714905,-0.016532275825738907,0.5711672306060791,0.20188581943511963,-0.034093327820301056,0.5636735558509827,0.13690519332885742,-0.05325601249933243,0.6109235882759094,0.17990443110466003,0.0187497790902853,0.6085593700408936,0.09315108507871628,0.010690581053495407,0.6052485704421997,0.044814497232437134,0.005209147464483976,0.602195143699646,0.0028420835733413696,0.004790597129613161,0.6492909789085388,0.17349156737327576,0.0031112402211874723,0.6434457898139954,0.08524484932422638,0.00272727501578629,0.6407985687255859,0.035226017236709595,-0.0053228032775223255,0.6386476159095764,-0.008900627493858337,-0.0069287861697375774,0.684609591960907,0.18300215899944305,-0.01661531813442707,0.683053731918335,0.09721425920724869,-0.021315922960639,0.6836112141609192,0.04491905868053436,-0.03201666101813316,0.6825046539306641,-0.00341777503490448,-0.040408290922641754,0.7201042175292969,0.2087540626525879,-0.03812693804502487,0.7228164672851562,0.13369449973106384,-0.045815810561180115,0.7234386205673218,0.08698049187660217,-0.05300619453191757,0.7208545207977295,0.03866390883922577,-0.05947651341557503,2
