p_1_x,p_1_y,p_1_z,p_2_x,p_2_y,p_2_z,p_3_x,p_3_y,p_3_z,p_4_x,p_4_y,p_4_z,p_5_x,p_5_y,p_5_z,p_6_x,p_6_y,p_6_z,p_7_x,p_7_y,p_7_z,p_8_x,p_8_y,p_8_z,p_9_x,p_9_y,p_9_z,p_10_x,p_10_y,p_10_z,p_11_x,p_11_y,p_11_z,p_12_x,p_12_y,p_12_z,p_13_x,p_13_y,p_13_z,p_14_x,p_14_y,p_14_z,p_15_x,p_15_y,p_15_z,p_16_x,p_16_y,p_16_z,p_17_x,p_17_y,p_17_z,p_18_x,p_18_y,p_18_z,p_19_x,p_19_y,p_19_z,p_20_x,p_20_y,p_20_z,p_21_x,p_21_y,p_21_z,sign
0.6959793567657471,0.4698330760002136,9.553890549796051e-07,0.6978075504302979,0.41902902722358704,-0.008436032570898533,0.6777046918869019,0.3792266547679901,-0.026169391348958015,0.652267336845398,0.36415883898735046,-0.039702560752630234,0.6295416355133057,0.36652594804763794,-0.05212930589914322,0.679179847240448,0.36859798431396484,-0.09616107493638992,0.6599717140197754,0.33312398195266724,-0.13379937410354614,0.6363158226013184,0.32623863220214844,-0.14917252957820892,0.6164636015892029,0.32611215114593506,-0.15699999034404755,0.671074628829956,0.3995838463306427,-0.09982103854417801,0.6247235536575317,0.3798327147960663,-0.14314530789852142,0.5883980393409729,0.3755950629711151,-0.16096895933151245,0.5614544153213501,0.37440991401672363,-0.17259828746318817,0.6615777611732483,0.43643438816070557,-0.09593673795461655,0.6135874390602112,0.42401322722435,-0.12358681857585907,0.585072934627533,0.4165143668651581,-0.1252666711807251,0.5667617917060852,0.4089302122592926,-0.12491315603256226,0.6527739763259888,0.4710333049297333,-0.09155496954917908,0.6219214797019958,0.4622647762298584,-0.10526452213525772,0.6074246168136597,0.45803892612457275,-0.10222186893224716,0.597723662853241,0.45091643929481506,-0.09620373696088791,0
0.6944106221199036,0.4675094485282898,-2.513319259378477e-06,0.695662260055542,0.4064783751964569,-0.014632957987487316,0.6728212237358093,0.3671608567237854,-0.0455193817615509,0.6457386612892151,0.35167396068573,-0.07008224725723267,0.623456597328186,0.3545944392681122,-0.09688714891672134,0.6774707436561584,0.3716120719909668,-0.1314212530851364,0.6472123265266418,0.34079256653785706,-0.18003857135772705,0.6146462559700012,0.33309870958328247,-0.19578082859516144,0.5849419832229614,0.3324939012527466,-0.20290237665176392,0.670134961605072,0.41179415583610535,-0.13683703541755676,0.6197518110275269,0.3917035460472107,-0.19044357538223267,0.5818506479263306,0.37993499636650085,-0.2114553600549698,0.5511345267295837,0.3722265362739563,-0.22603774070739746,0.6594874858856201,0.45515429973602295,-0.1344083547592163,0.608546793460846,0.4398155212402344,-0.17771026492118835,0.5750176906585693,0.4279574453830719,-0.18754732608795166,0.548782467842102,0.4164392650127411,-0.19146260619163513,0.6478927731513977,0.49360769987106323,-0.1310437172651291,0.6093973517417908,0.481734037399292,-0.16175112128257751,0.5838735103607178,0.4744429886341095,-0.17520780861377716,0.5616087913513184,0.4622877836227417,-0.18315747380256653,0
0.6910220384597778,0.4712052643299103,-1.3657378076459281e-05,0.6908117532730103,0.4111669957637787,-0.009750169701874256,0.6697729825973511,0.3712565302848816,-0.04253580421209335,0.6437928080558777,0.3537858724594116,-0.0686059519648552,0.6200558543205261,0.34645795822143555,-0.09570296853780746,0.6705824136734009,0.38045111298561096,-0.13730338215827942,0.63788902759552,0.3483067750930786,-0.1879582554101944,0.6040923595428467,0.33538493514060974,-0.20369940996170044,0.5728505849838257,0.3288053870201111,-0.20944708585739136,0.6645863056182861,0.41730067133903503,-0.14349736273288727,0.6163201928138733,0.39045998454093933,-0.19830863177776337,0.5795770883560181,0.3787758946418762,-0.2108316272497177,0.5500919818878174,0.3696845471858978,-0.21917852759361267,0.6542526483535767,0.4586375057697296,-0.14131800830364227,0.6064203977584839,0.4383167326450348,-0.18735863268375397,0.5752004384994507,0.4255159795284271,-0.19180528819561005,0.5517522096633911,0.41258928179740906,-0.19171907007694244,0.6425477266311646,0.49722617864608765,-0.13652969896793365,0.6034576892852783,0.48200687766075134,-0.17071567475795746,0.5800935626029968,0.47164273262023926,-0.18261732161045074,0.561184823513031,0.45580238103866577,-0.1896171122789383,0
0.6913543939590454,0.4702815115451813,-3.7671397876692936e-05,0.6875005960464478,0.4120856821537018,-0.010785345919430256,0.6655785441398621,0.3720231056213379,-0.04279167577624321,0.6387596726417542,0.3542051911354065,-0.06961395591497421,0.6165040135383606,0.3482833504676819,-0.09869462251663208,0.6654042601585388,0.3854777216911316,-0.13078513741493225,0.6289063692092896,0.3548571765422821,-0.17958201467990875,0.595478892326355,0.34440815448760986,-0.19341415166854858,0.56746906042099,0.3396051228046417,-0.1984197050333023,0.6583787202835083,0.4199967086315155,-0.13421478867530823,0.6065288782119751,0.39482587575912476,-0.1848854422569275,0.5732321739196777,0.38312047719955444,-0.18681710958480835,0.549546480178833,0.37372007966041565,-0.18420825898647308,0.6479218006134033,0.45788443088531494,-0.13091006875038147,0.5978260636329651,0.4382321536540985,-0.17216938734054565,0.5697677731513977,0.42329615354537964,-0.16901236772537231,0.5528053045272827,0.40989232063293457,-0.16247962415218353,0.6354702711105347,0.4945565164089203,-0.12513460218906403,0.593504786491394,0.4780808985233307,-0.15112780034542084,0.5736451745033264,0.46569305658340454,-0.15465278923511505,0.5617350339889526,0.449624627828598,-0.15341593325138092,0
0.6932302117347717,0.46794241666793823,-3.179407212883234e-05,0.6886324882507324,0.416533499956131,-0.013791956007480621,0.6646320819854736,0.37666255235671997,-0.04203340783715248,0.6354820728302002,0.36082324385643005,-0.0635337382555008,0.611914336681366,0.35499516129493713,-0.08656873553991318,0.6604018807411194,0.3865479826927185,-0.11887259036302567,0.6196033954620361,0.3679870367050171,-0.1607624888420105,0.5894215106964111,0.36153706908226013,-0.1711921989917755,0.5655244588851929,0.3563629984855652,-0.1747061163187027,0.6526764631271362,0.4218999445438385,-0.11928059160709381,0.6014924049377441,0.4000910520553589,-0.16618336737155914,0.5701642036437988,0.38837483525276184,-0.16934475302696228,0.547216534614563,0.3780151307582855,-0.16826722025871277,0.6438980102539062,0.45946457982063293,-0.11324914544820786,0.5942330360412598,0.4439190626144409,-0.15250548720359802,0.5694236755371094,0.4280738830566406,-0.1526826173067093,0.5541478991508484,0.4125901758670807,-0.15009617805480957,0.6343727111816406,0.4949176013469696,-0.10509488731622696,0.5928270816802979,0.4836936891078949,-0.13126109540462494,0.5735835433006287,0.4716462790966034,-0.13877342641353607,0.5606558322906494,0.4554350972175598,-0.14300231635570526,0
0.6918694972991943,0.47430330514907837,-2.3628221242688596e-05,0.6828036904335022,0.42350587248802185,-0.01177491806447506,0.6587585210800171,0.38783764839172363,-0.04096495360136032,0.6329717636108398,0.37305355072021484,-0.06562554836273193,0.6132380366325378,0.3683309555053711,-0.09145669639110565,0.6560918092727661,0.39590275287628174,-0.11587576568126678,0.6189953684806824,0.37605607509613037,-0.1605967879295349,0.5896098613739014,0.36794665455818176,-0.17466142773628235,0.5639873147010803,0.361797571182251,-0.18180358409881592,0.6498798131942749,0.4277525842189789,-0.11987430602312088,0.6082320213317871,0.41153618693351746,-0.1720804125070572,0.5767870545387268,0.4020508825778961,-0.18218809366226196,0.5511917471885681,0.39532992243766785,-0.1869807094335556,0.6436384916305542,0.46153724193573,-0.11741633713245392,0.6040617823600769,0.4491228461265564,-0.16121646761894226,0.5764603614807129,0.4346823990345001,-0.16919037699699402,0.5563901662826538,0.4207251965999603,-0.1716585010290146,0.6377759575843811,0.4947912395000458,-0.11201676726341248,0.602246105670929,0.4864075183868408,-0.14074602723121643,0.5822625160217285,0.47665518522262573,-0.15063712000846863,0.5667231678962708,0.4635951817035675,-0.15755581855773926,0
0.6933733224868774,0.47428229451179504,-1.591537056810921e-06,0.6649619936943054,0.48492175340652466,-0.01881057396531105,0.6283692717552185,0.4742356240749359,-0.04122428968548775,0.5981797575950623,0.4613855481147766,-0.05371890589594841,0.5739054679870605,0.4493979811668396,-0.06496622413396835,0.6431190371513367,0.44501128792762756,-0.10986002534627914,0.6061083674430847,0.4290338456630707,-0.1361597627401352,0.5820016264915466,0.42583775520324707,-0.13881243765354156,0.5620251297950745,0.42238056659698486,-0.13864688575267792,0.6472418308258057,0.4326728582382202,-0.10167340189218521,0.6027284264564514,0.4223850965499878,-0.13641560077667236,0.5733734369277954,0.4167362451553345,-0.14060640335083008,0.552029013633728,0.41218772530555725,-0.14338113367557526,0.6504139304161072,0.42711809277534485,-0.08722607046365738,0.6080105304718018,0.4178347885608673,-0.11094927787780762,0.5820724368095398,0.4110647737979889,-0.11082037538290024,0.5645287036895752,0.4051595628261566,-0.10998345911502838,0.653643012046814,0.4248984456062317,-0.07180141657590866,0.6206052303314209,0.41131141781806946,-0.0826236829161644,0.602109432220459,0.40877625346183777,-0.08249149471521378,0.5887420177459717,0.4072721302509308,-0.08180900663137436,0
0.68929123878479,0.47879552841186523,-9.444838724448346e-06,0.6550354957580566,0.5048671364784241,-0.014403833076357841,0.6175098419189453,0.5007604360580444,-0.034876499325037,0.5891560912132263,0.480925053358078,-0.045878976583480835,0.5709347128868103,0.4599066376686096,-0.0554300919175148,0.623650312423706,0.48124071955680847,-0.09789954870939255,0.5926779508590698,0.4680188000202179,-0.12836216390132904,0.5720369219779968,0.45957353711128235,-0.14353257417678833,0.5520915389060974,0.4525335133075714,-0.15723736584186554,0.6352142691612244,0.44683000445365906,-0.09489796310663223,0.5989072322845459,0.4333111047744751,-0.13534998893737793,0.5709742307662964,0.42265287041664124,-0.15459761023521423,0.5457871556282043,0.41143178939819336,-0.16762900352478027,0.6473583579063416,0.418593168258667,-0.08448184281587601,0.6148940324783325,0.4013267457485199,-0.1109141930937767,0.5903885364532471,0.39747723937034607,-0.1110570877790451,0.5697258710861206,0.3944995701313019,-0.11060139536857605,0.6601421236991882,0.4012027382850647,-0.07267232239246368,0.6314768195152283,0.38307201862335205,-0.08814429491758347,0.6129366755485535,0.3809337615966797,-0.08691401034593582,0.5962080955505371,0.383197546005249,-0.08454499393701553,0
0.6758367419242859,0.4515262842178345,-4.816026194021106e-05,0.6657832264900208,0.38295137882232666,-0.015165160410106182,0.6449974179267883,0.3243245482444763,-0.05819733068346977,0.6273301243782043,0.290975421667099,-0.08807637542486191,0.6045704483985901,0.2677161693572998,-0.11822573095560074,0.6626805663108826,0.332893967628479,-0.17222535610198975,0.6439593434333801,0.28739067912101746,-0.24749720096588135,0.6255162358283997,0.2540833055973053,-0.28659293055534363,0.6065457463264465,0.22287586331367493,-0.31228798627853394,0.6560797095298767,0.3755240738391876,-0.1795555055141449,0.6047623753547668,0.3557506203651428,-0.2449779212474823,0.5702470541000366,0.3529450595378876,-0.24648429453372955,0.5452220439910889,0.3507031202316284,-0.24834033846855164,0.6450040936470032,0.4265456795692444,-0.17911215126514435,0.5901299118995667,0.41739794611930847,-0.2296285331249237,0.565368115901947,0.411013126373291,-0.2090536653995514,0.5524711608886719,0.40166857838630676,-0.19157437980175018,0.6327173709869385,0.47539135813713074,-0.17872987687587738,0.5889779329299927,0.46796920895576477,-0.2115614265203476,0.5722598433494568,0.4626588821411133,-0.20469902455806732,0.5631717443466187,0.45059913396835327,-0.19600194692611694,0
0.671209454536438,0.4495933949947357,2.7834887532662833e-06,0.6697714328765869,0.38135185837745667,-0.015191122889518738,0.6464465260505676,0.3232273459434509,-0.055426839739084244,0.6292806267738342,0.2785312235355377,-0.08892782032489777,0.6259537935256958,0.23179024457931519,-0.1253909319639206,0.6556670665740967,0.33778688311576843,-0.15481986105442047,0.5913872718811035,0.3208360970020294,-0.20107874274253845,0.5860520005226135,0.31474897265434265,-0.19975796341896057,0.5871391892433167,0.31104162335395813,-0.1937272846698761,0.6477826237678528,0.3844980001449585,-0.1541377454996109,0.5614234209060669,0.36919939517974854,-0.17138105630874634,0.5631214380264282,0.3745167851448059,-0.11241921782493591,0.5763899087905884,0.37832778692245483,-0.07925114780664444,0.6373265385627747,0.4380906820297241,-0.1553867608308792,0.5575413107872009,0.4190603494644165,-0.16324231028556824,0.560621976852417,0.41906896233558655,-0.11193467676639557,0.5727494359016418,0.4171050190925598,-0.08587691932916641,0.6254878640174866,0.48426690697669983,-0.15678931772708893,0.5697805285453796,0.4690997898578644,-0.1576317697763443,0.5702406167984009,0.4640709161758423,-0.13205839693546295,0.5758266448974609,0.45863455533981323,-0.12013138085603714,0
