p_1_x,p_1_y,p_1_z,p_2_x,p_2_y,p_2_z,p_3_x,p_3_y,p_3_z,p_4_x,p_4_y,p_4_z,p_5_x,p_5_y,p_5_z,p_6_x,p_6_y,p_6_z,p_7_x,p_7_y,p_7_z,p_8_x,p_8_y,p_8_z,p_9_x,p_9_y,p_9_z,p_10_x,p_10_y,p_10_z,p_11_x,p_11_y,p_11_z,p_12_x,p_12_y,p_12_z,p_13_x,p_13_y,p_13_z,p_14_x,p_14_y,p_14_z,p_15_x,p_15_y,p_15_z,p_16_x,p_16_y,p_16_z,p_17_x,p_17_y,p_17_z,p_18_x,p_18_y,p_18_z,p_19_x,p_19_y,p_19_z,p_20_x,p_20_y,p_20_z,p_21_x,p_21_y,p_21_z,sign
0.7753444314002991,0.4712742567062378,-0.00010590071906335652,0.8217769861221313,0.40861427783966064,-0.013790138997137547,0.8428810238838196,0.3445579707622528,-0.03981108218431473,0.853354811668396,0.2818742096424103,-0.053890109062194824,0.8626689910888672,0.2323211133480072,-0.06526215374469757,0.7870352268218994,0.31613922119140625,-0.12767380475997925,0.7838630676269531,0.2057044357061386,-0.16343878209590912,0.782553493976593,0.15079312026500702,-0.16620104014873505,0.7842071056365967,0.11340177059173584,-0.16354410350322723,0.746627688407898,0.331633985042572,-0.12536205351352692,0.7162854671478271,0.21933181583881378,-0.17849139869213104,0.7005640268325806,0.1550045609474182,-0.1935921609401703,0.6862015128135681,0.11015395820140839,-0.2012042999267578,0.7132775783538818,0.3582146167755127,-0.11475622653961182,0.6732823252677917,0.2627069354057312,-0.15311184525489807,0.6507707834243774,0.20453369617462158,-0.17460769414901733,0.6317695379257202,0.158194899559021,-0.18814514577388763,0.6901059746742249,0.38707971572875977,-0.09991542249917984,0.6503614783287048,0.3193280100822449,-0.12660671770572662,0.6265193819999695,0.2793148458003998,-0.1444820910692215,0.6074458360671997,0.2420949935913086,-0.1568661779165268,0
0.7877271175384521,0.49165380001068115,-5.453770063468255e-05,0.8347770571708679,0.43708646297454834,0.01460693497210741,0.8536480069160461,0.3675830662250519,0.004160224925726652,0.8637930154800415,0.30107635259628296,-0.0017906281864270568,0.8707181811332703,0.24625590443611145,-0.005214930512011051,0.8005082011222839,0.3281952142715454,-0.09582497179508209,0.7955259680747986,0.22035032510757446,-0.12012064456939697,0.7922081351280212,0.16357997059822083,-0.11251219362020493,0.7900817394256592,0.1264558881521225,-0.102724589407444,0.7616255283355713,0.34206146001815796,-0.10042165219783783,0.7352953553199768,0.2263491451740265,-0.14235223829746246,0.7178885340690613,0.1572115421295166,-0.14157027006149292,0.7020090818405151,0.10858184099197388,-0.13780485093593597,0.7268062233924866,0.36881527304649353,-0.09551157802343369,0.6882146596908569,0.26890361309051514,-0.12357839941978455,0.6650853753089905,0.2073179930448532,-0.12227395176887512,0.6462293863296509,0.1615503430366516,-0.11837378889322281,0.6992340683937073,0.4011678397655487,-0.08296898752450943,0.6574982404708862,0.3233451843261719,-0.10161843150854111,0.6351624131202698,0.27937018871307373,-0.10593848675489426,0.6188248991966248,0.2427239716053009,-0.10719549655914307,0
0.7960613965988159,0.5020748972892761,-7.43446871638298e-05,0.8367892503738403,0.43982943892478943,0.0013521412620320916,0.8541051745414734,0.37102967500686646,-0.018953686580061913,0.865599513053894,0.30663761496543884,-0.03296447917819023,0.8718573451042175,0.2535707354545593,-0.04445641115307808,0.7914744019508362,0.33496230840682983,-0.09615331143140793,0.7855803370475769,0.2279304563999176,-0.1262800544500351,0.7840396761894226,0.16488565504550934,-0.13178294897079468,0.7848411798477173,0.12160316109657288,-0.13308832049369812,0.7531729340553284,0.35031765699386597,-0.09509357064962387,0.7250069975852966,0.24079814553260803,-0.13285723328590393,0.7090882062911987,0.1663159728050232,-0.13514286279678345,0.6972770094871521,0.11421769857406616,-0.1373004913330078,0.7216052412986755,0.37678202986717224,-0.08527103811502457,0.6803684234619141,0.28765466809272766,-0.1077844426035881,0.6552908420562744,0.22903123497962952,-0.11011897772550583,0.6363363265991211,0.1856670081615448,-0.11222651600837708,0.6993255615234375,0.4069039225578308,-0.07115141302347183,0.6587870121002197,0.3331076204776764,-0.08309799432754517,0.6363199353218079,0.28992748260498047,-0.08580157160758972,0.6192702054977417,0.2545875012874603,-0.08878568559885025,0
0.7925106287002563,0.5045628547668457,-3.5445722460281104e-05,0.8430325984954834,0.4495772421360016,0.011018188670277596,0.8635913729667664,0.3764456808567047,0.004262715578079224,0.8678931593894958,0.3069857954978943,0.0016919367481023073,0.8708734512329102,0.25156718492507935,-0.0002566531184129417,0.8031805753707886,0.32799792289733887,-0.07330821454524994,0.7997620701789856,0.22325344383716583,-0.08538080006837845,0.797549843788147,0.1658288687467575,-0.08235660940408707,0.7954869866371155,0.12236401438713074,-0.08075124770402908,0.7604385614395142,0.33775103092193604,-0.07422665506601334,0.7384983897209167,0.22815750539302826,-0.09710633754730225,0.7246483564376831,0.15895414352416992,-0.09861267358064651,0.7168031930923462,0.10854555666446686,-0.10539671033620834,0.7248556613922119,0.36075466871261597,-0.06654360890388489,0.6949469447135925,0.2620237469673157,-0.08919483423233032,0.6776135563850403,0.19599300622940063,-0.09524174779653549,0.6666686534881592,0.1463107466697693,-0.10229413211345673,0.69762122631073,0.39447546005249023,-0.05219288915395737,0.6604495644569397,0.3230297863483429,-0.06806832551956177,0.6398234367370605,0.28116047382354736,-0.07481058686971664,0.6245675086975098,0.24505390226840973,-0.08281853049993515,0
0.7933562994003296,0.5108135342597961,-3.0208071621018462e-05,0.8454498052597046,0.4508778154850006,0.012386643327772617,0.8666202425956726,0.3820221424102783,0.005688347388058901,0.8689385652542114,0.31389281153678894,0.0038388476241379976,0.8721024394035339,0.25695928931236267,0.003079063957557082,0.8030080199241638,0.32955488562583923,-0.067242331802845,0.7987968921661377,0.225359708070755,-0.0799683928489685,0.7969712615013123,0.1678154170513153,-0.07333017885684967,0.7970855832099915,0.12422214448451996,-0.06745138019323349,0.7590924501419067,0.33979666233062744,-0.06639222800731659,0.7353823184967041,0.23149064183235168,-0.09028221666812897,0.7214527130126953,0.16339708864688873,-0.08815039694309235,0.7148469090461731,0.11439394950866699,-0.08731424808502197,0.7242284417152405,0.36404258012771606,-0.057886332273483276,0.6939655542373657,0.2672332525253296,-0.0776858776807785,0.677282452583313,0.20197784900665283,-0.07984791696071625,0.6676440238952637,0.15382380783557892,-0.08177024126052856,0.6989530920982361,0.3997325599193573,-0.042079098522663116,0.6603912115097046,0.3271394371986389,-0.055195339024066925,0.6396636962890625,0.28332969546318054,-0.062088776379823685,0.6263076663017273,0.24663908779621124,-0.06684118509292603,0
0.7923323512077332,0.5143954753875732,-2.2988522687228397e-05,0.8440394997596741,0.4508403539657593,0.016457967460155487,0.864470899105072,0.37905094027519226,0.011892369948327541,0.8667382001876831,0.30926626920700073,0.010451085865497589,0.8699895143508911,0.2522895932197571,0.00991063006222248,0.8023794889450073,0.3293829560279846,-0.05949169024825096,0.7995805740356445,0.2254183292388916,-0.07266087830066681,0.7979893088340759,0.1669190227985382,-0.06746779382228851,0.7975751161575317,0.12247659265995026,-0.06256617605686188,0.7590435147285461,0.3389560282230377,-0.06005129963159561,0.7358214259147644,0.2307894229888916,-0.08430049568414688,0.7231080532073975,0.16223692893981934,-0.08395639806985855,0.716602623462677,0.11169542372226715,-0.0846654549241066,0.7239909768104553,0.3630872070789337,-0.052905697375535965,0.6934735774993896,0.2671924829483032,-0.07346227020025253,0.6772211790084839,0.20261520147323608,-0.07700450718402863,0.6674327850341797,0.1540306806564331,-0.07988972961902618,0.698045015335083,0.3991325795650482,-0.03818903863430023,0.6591002345085144,0.32905513048171997,-0.051543209701776505,0.6378219127655029,0.28646475076675415,-0.05972542613744736,0.6239720582962036,0.2496890425682068,-0.06528902798891068,0
0.7959652543067932,0.5150285959243774,-3.838779230136424e-05,0.8457182049751282,0.4524831771850586,0.01846158690750599,0.8643770813941956,0.3820059597492218,0.015802405774593353,0.865070641040802,0.31358620524406433,0.015877895057201385,0.868821382522583,0.2564133107662201,0.01731720007956028,0.8016002178192139,0.32750967144966125,-0.05294832959771156,0.7985053062438965,0.22403891384601593,-0.06537075340747833,0.7972270846366882,0.16607914865016937,-0.05881635472178459,0.7968079447746277,0.12192162871360779,-0.051722317934036255,0.7578180432319641,0.33731889724731445,-0.054052650928497314,0.7359464764595032,0.22973771393299103,-0.0759827047586441,0.724449098110199,0.16262386739253998,-0.0723155215382576,0.7185937166213989,0.11399666965007782,-0.07011880725622177,0.7225537896156311,0.36172056198120117,-0.04768107831478119,0.6930892467498779,0.2659060060977936,-0.06661428511142731,0.677147388458252,0.20236682891845703,-0.06749099493026733,0.6672960519790649,0.15458078682422638,-0.06758236140012741,0.6962751746177673,0.39775213599205017,-0.03396284952759743,0.6585010290145874,0.32695382833480835,-0.04494645446538925,0.6378850936889648,0.28444904088974,-0.05018911138176918,0.6240179538726807,0.24830101430416107,-0.05416714400053024,0
0.795179009437561,0.5183779001235962,-4.7384382924064994e-05,0.8425988554954529,0.4531797766685486,0.011928978376090527,0.8633074164390564,0.379730761051178,0.004158799536526203,0.8696109056472778,0.31090763211250305,-0.00016870161925908178,0.8762946724891663,0.25580573081970215,-0.004562747199088335,0.8013195991516113,0.3272930979728699,-0.06044771522283554,0.7992717623710632,0.22531622648239136,-0.07568087428808212,0.7994176149368286,0.168392613530159,-0.07313141226768494,0.8004021048545837,0.12557244300842285,-0.06976224482059479,0.7584860920906067,0.33750399947166443,-0.06064249202609062,0.7388083934783936,0.2308846414089203,-0.084840789437294,0.7275872826576233,0.16395117342472076,-0.08504819124937057,0.7204331755638123,0.11277444660663605,-0.08804765343666077,0.7233328223228455,0.36249375343322754,-0.05436725169420242,0.6938081383705139,0.26825150847435,-0.07545313984155655,0.6762150526046753,0.20653139054775238,-0.08047983050346375,0.6634351015090942,0.1583501100540161,-0.08573314547538757,0.6970844268798828,0.3990197777748108,-0.04133088141679764,0.6604745388031006,0.33120882511138916,-0.055465567857027054,0.6385825276374817,0.2907167971134186,-0.06514844298362732,0.6217124462127686,0.2546636462211609,-0.0732751414179802,0
0.7965359091758728,0.5190433263778687,-6.040552761987783e-05,0.8433041572570801,0.45136016607284546,0.017923040315508842,0.8622063398361206,0.37637805938720703,0.011644966900348663,0.8672834634780884,0.3055577278137207,0.0072848619893193245,0.8738754987716675,0.2497791349887848,0.001491472590714693,0.8011694550514221,0.33044999837875366,-0.06062362343072891,0.7998733520507812,0.22689306735992432,-0.07581916451454163,0.7996802926063538,0.16884607076644897,-0.07185261696577072,0.7993708252906799,0.12443064153194427,-0.06670452654361725,0.758548378944397,0.3406241536140442,-0.06312686949968338,0.7377111911773682,0.23190177977085114,-0.0880768820643425,0.7267153263092041,0.16347426176071167,-0.08691032975912094,0.7201533913612366,0.11216171085834503,-0.087546207010746,0.7238012552261353,0.36447426676750183,-0.0581660196185112,0.6934786438941956,0.26786530017852783,-0.0788818895816803,0.6772722601890564,0.20279613137245178,-0.08255158364772797,0.6669180393218994,0.1535746306180954,-0.08593005686998367,0.6982311606407166,0.3992816209793091,-0.04555216059088707,0.6606128215789795,0.32896101474761963,-0.05804476886987686,0.6398971676826477,0.2865121066570282,-0.06436029076576233,0.625039279460907,0.24941925704479218,-0.07016044855117798,0
0.7953370213508606,0.5193966627120972,-4.5384640543488786e-05,0.843204915523529,0.45290833711624146,0.015157238580286503,0.8626811504364014,0.37857457995414734,0.008546311408281326,0.8679692149162292,0.3074593245983124,0.004416436422616243,0.8761522173881531,0.2507011294364929,-0.00030525404145009816,0.8029351234436035,0.3316802978515625,-0.06507186591625214,0.8008939027786255,0.22648167610168457,-0.08306045085191727,0.800751268863678,0.16867169737815857,-0.07997065037488937,0.8010692000389099,0.1248505711555481,-0.07453784346580505,0.7599807977676392,0.3415794372558594,-0.06727366149425507,0.7383661270141602,0.230657160282135,-0.09639165550470352,0.7270961999893188,0.16290125250816345,-0.09701815247535706,0.720659077167511,0.11201894283294678,-0.09861697256565094,0.724531888961792,0.36571958661079407,-0.062449414283037186,0.6935824155807495,0.26731419563293457,-0.08780326694250107,0.6766865253448486,0.20345307886600494,-0.0940910205245018,0.6655524373054504,0.15446996688842773,-0.0992765799164772,0.6981992721557617,0.4011594355106354,-0.04983910173177719,0.660895586013794,0.332010418176651,-0.06633882969617844,0.6400118470191956,0.28968343138694763,-0.07598984241485596,0.6251072883605957,0.2513754665851593,-0.08358121663331985,0
