p_1_x,p_1_y,p_1_z,p_2_x,p_2_y,p_2_z,p_3_x,p_3_y,p_3_z,p_4_x,p_4_y,p_4_z,p_5_x,p_5_y,p_5_z,p_6_x,p_6_y,p_6_z,p_7_x,p_7_y,p_7_z,p_8_x,p_8_y,p_8_z,p_9_x,p_9_y,p_9_z,p_10_x,p_10_y,p_10_z,p_11_x,p_11_y,p_11_z,p_12_x,p_12_y,p_12_z,p_13_x,p_13_y,p_13_z,p_14_x,p_14_y,p_14_z,p_15_x,p_15_y,p_15_z,p_16_x,p_16_y,p_16_z,p_17_x,p_17_y,p_17_z,p_18_x,p_18_y,p_18_z,p_19_x,p_19_y,p_19_z,p_20_x,p_20_y,p_20_z,p_21_x,p_21_y,p_21_z,sign
0.8499933481216431,0.4151996374130249,1.7801627109292895e-05,0.8630445599555969,0.3512594699859619,0.014349895529448986,0.8501351475715637,0.312208354473114,-0.00933571346104145,0.8265658617019653,0.28723910450935364,-0.033893097192049026,0.8057182431221008,0.2708319127559662,-0.05895267426967621,0.8515076637268066,0.3004091680049896,-0.08269816637039185,0.8056790828704834,0.26533305644989014,-0.11546885967254639,0.7798953056335449,0.26869040727615356,-0.11300035566091537,0.7661565542221069,0.28057992458343506,-0.10411503165960312,0.8400734066963196,0.3270653188228607,-0.10053432732820511,0.7776468992233276,0.29798418283462524,-0.12497607618570328,0.758776068687439,0.310007780790329,-0.10106109827756882,0.7546782493591309,0.3184114098548889,-0.08424952626228333,0.8258861303329468,0.3582490384578705,-0.11609348654747009,0.7640777230262756,0.33601993322372437,-0.12932182848453522,0.7531418800354004,0.3476905822753906,-0.09466364979743958,0.7561710476875305,0.3533961772918701,-0.07126433402299881,0.8107399940490723,0.39052310585975647,-0.1302223652601242,0.7630864381790161,0.3741424083709717,-0.13714304566383362,0.7503862380981445,0.37475690245628357,-0.12037181854248047,0.7483624815940857,0.3706306517124176,-0.10572484880685806,1
0.8385579586029053,0.4143664836883545,2.6902071112999693e-05,0.8495254516601562,0.35470300912857056,0.023728670552372932,0.8380441665649414,0.3159279227256775,0.004411998670548201,0.8160743117332458,0.28977322578430176,-0.01754833571612835,0.7977484464645386,0.2739604711532593,-0.041047535836696625,0.8430148959159851,0.2959396243095398,-0.07545608282089233,0.7963262796401978,0.26147109270095825,-0.09987565875053406,0.7741571664810181,0.274383544921875,-0.08938980847597122,0.7653021216392517,0.2916610836982727,-0.07590309530496597,0.8322840929031372,0.3225369155406952,-0.09605413675308228,0.7653884887695312,0.2963973581790924,-0.11256952583789825,0.7539889812469482,0.3172290027141571,-0.07826780527830124,0.7580559849739075,0.32951417565345764,-0.05559130385518074,0.8177456259727478,0.3543524444103241,-0.1136951819062233,0.7517933249473572,0.33313438296318054,-0.11940839141607285,0.7487982511520386,0.355680376291275,-0.07826942205429077,0.7601692080497742,0.36937445402145386,-0.051681969314813614,0.8019747734069824,0.3863356411457062,-0.1297307014465332,0.7510965466499329,0.3666594922542572,-0.13083024322986603,0.7469157576560974,0.37741973996162415,-0.1074858084321022,0.7530746459960938,0.3846713900566101,-0.09024854749441147,1
0.82794189453125,0.4160652756690979,-1.6598743968643248e-05,0.833899736404419,0.3621664047241211,0.016080837696790695,0.8239046931266785,0.32084307074546814,-0.008284126408398151,0.8024780750274658,0.2909643352031708,-0.03296883776783943,0.7856418490409851,0.272986501455307,-0.05621136352419853,0.8353917002677917,0.29553064703941345,-0.0968664363026619,0.7804581522941589,0.26696401834487915,-0.11363156139850616,0.7670398354530334,0.2887781858444214,-0.08799806237220764,0.768949031829834,0.3043074607849121,-0.06816484779119492,0.8256513476371765,0.3212467133998871,-0.11587598919868469,0.7560761570930481,0.29933103919029236,-0.12879972159862518,0.7513846755027771,0.32547616958618164,-0.08202017843723297,0.7633616924285889,0.337054580450058,-0.05434884503483772,0.8119174838066101,0.35324734449386597,-0.1320122629404068,0.7461557388305664,0.33530887961387634,-0.1355201005935669,0.748694896697998,0.3593739867210388,-0.08560164272785187,0.7653019428253174,0.36926186084747314,-0.05747297406196594,0.7960150241851807,0.38574206829071045,-0.14737743139266968,0.746157169342041,0.3689263164997101,-0.15289098024368286,0.7486326694488525,0.38138020038604736,-0.1312197744846344,0.7606019973754883,0.3865208327770233,-0.11901426315307617,1
0.8024933934211731,0.42098021507263184,-2.569675530139648e-07,0.8038836121559143,0.36469748616218567,0.011351651512086391,0.7986850142478943,0.3237493336200714,-0.0170491524040699,0.7837175726890564,0.29409870505332947,-0.045940231531858444,0.7727275490760803,0.276065468788147,-0.07752618193626404,0.8286445140838623,0.31092768907546997,-0.087171770632267,0.7900871634483337,0.27189695835113525,-0.10649977624416351,0.7639675736427307,0.2787463665008545,-0.09400860220193863,0.7531987428665161,0.2905266582965851,-0.0853937491774559,0.8242958784103394,0.33424922823905945,-0.10463982075452805,0.7651244401931763,0.295707643032074,-0.12089318782091141,0.7467074394226074,0.3118847906589508,-0.08803714066743851,0.7485303282737732,0.3250647783279419,-0.0700356736779213,0.8125165700912476,0.3600461483001709,-0.1192740797996521,0.7525351643562317,0.326455295085907,-0.12104436755180359,0.7440026998519897,0.3453320860862732,-0.08231498301029205,0.7546647787094116,0.35916173458099365,-0.06166911497712135,0.7957612872123718,0.3850254416465759,-0.1337425857782364,0.7486111521720886,0.35728076100349426,-0.12977521121501923,0.7433393597602844,0.36749204993247986,-0.10739952325820923,0.7522140741348267,0.3763459622859955,-0.0986851155757904,1
0.793972909450531,0.4159790575504303,-2.648866211529821e-05,0.7914942502975464,0.3733537495136261,-0.014399846084415913,0.783992350101471,0.34277358651161194,-0.04607095569372177,0.7690688967704773,0.32211723923683167,-0.07672756165266037,0.7589733600616455,0.3093787133693695,-0.10452987998723984,0.8139325976371765,0.31151992082595825,-0.09661805629730225,0.7767932415008545,0.2845880389213562,-0.13267064094543457,0.7630844116210938,0.2971833348274231,-0.13087566196918488,0.7604168653488159,0.30551397800445557,-0.12416370958089828,0.8109453916549683,0.32936805486679077,-0.10484962165355682,0.7606016397476196,0.3055568337440491,-0.1422281712293625,0.7514550685882568,0.32370278239250183,-0.13037092983722687,0.7561191320419312,0.33208486437797546,-0.12328599393367767,0.8018110990524292,0.3503871262073517,-0.11215291172266006,0.7528992891311646,0.3355475068092346,-0.14215967059135437,0.7495205402374268,0.35329684615135193,-0.12377221882343292,0.7574791312217712,0.36028382182121277,-0.11137588322162628,0.7883835434913635,0.37104442715644836,-0.11986025422811508,0.7502856254577637,0.3640153408050537,-0.1384231001138687,0.7472634315490723,0.3740362226963043,-0.13029786944389343,0.7543129920959473,0.3758692741394043,-0.12356175482273102,1
0.8192717432975769,0.46525394916534424,5.246979708317667e-05,0.8328843116760254,0.4012553095817566,0.04675105959177017,0.8315064311027527,0.34551340341567993,0.032226331532001495,0.8186389803886414,0.30295804142951965,0.006980536039918661,0.8062286972999573,0.27522215247154236,-0.018736353144049644,0.8507934808731079,0.30523836612701416,-0.04578983038663864,0.7901592254638672,0.2648184895515442,-0.05167807266116142,0.7696822285652161,0.28597012162208557,-0.027027582749724388,0.7673822045326233,0.3017391264438629,-0.006297839805483818,0.8405223488807678,0.3320000469684601,-0.08245779573917389,0.7621335387229919,0.2916129529476166,-0.08022983372211456,0.7518705129623413,0.3231661021709442,-0.03727688267827034,0.7627688646316528,0.33962592482566833,-0.012459761463105679,0.8231449127197266,0.36447957158088684,-0.11393832415342331,0.746419370174408,0.3241789937019348,-0.09708672761917114,0.7451435327529907,0.3584548830986023,-0.046003036201000214,0.761681318283081,0.37561625242233276,-0.018955064937472343,0.8005342483520508,0.39787915349006653,-0.14290563762187958,0.7435809969902039,0.3586081564426422,-0.1248503252863884,0.744916558265686,0.3826879858970642,-0.08991151303052902,0.7583088278770447,0.3974296450614929,-0.06669673323631287,1
0.8303425908088684,0.4791712164878845,5.173837053007446e-05,0.837801456451416,0.41002148389816284,0.03712378814816475,0.8282285332679749,0.3483271300792694,0.019975192844867706,0.8007550835609436,0.3078877925872803,-0.0033530727960169315,0.7788531184196472,0.29339247941970825,-0.030397623777389526,0.84830242395401,0.30221396684646606,-0.052379462867975235,0.7752491235733032,0.27035170793533325,-0.05038140341639519,0.7638343572616577,0.29413506388664246,-0.02013181708753109,0.7727075815200806,0.3059649169445038,0.0007995991036295891,0.8400498628616333,0.32822391390800476,-0.08223884552717209,0.7560449838638306,0.29870861768722534,-0.0693853348493576,0.7520248889923096,0.32934796810150146,-0.020376475527882576,0.7662742137908936,0.3423616588115692,0.0037913036067038774,0.8231201171875,0.3610249161720276,-0.10690014064311981,0.7467845678329468,0.33148354291915894,-0.08807241916656494,0.7478474378585815,0.36406806111335754,-0.03967906907200813,0.7635974287986755,0.3767547011375427,-0.01925225928425789,0.8019973039627075,0.39535003900527954,-0.12950311601161957,0.741847038269043,0.36742156744003296,-0.10191921144723892,0.7467359304428101,0.39153245091438293,-0.06859908998012543,0.763137936592102,0.39985018968582153,-0.05555251985788345,1
0.832269549369812,0.4841565489768982,6.142788333818316e-05,0.8362098932266235,0.4184502065181732,0.04923918470740318,0.8260470032691956,0.3565829396247864,0.037365857511758804,0.8001311421394348,0.315549373626709,0.01601460389792919,0.7784441113471985,0.3002236485481262,-0.010118410922586918,0.8511320948600769,0.3084884285926819,-0.03798508271574974,0.7831470370292664,0.2710699439048767,-0.03453204408288002,0.7661099433898926,0.28952062129974365,-0.007681700866669416,0.7695621252059937,0.3032146990299225,0.011690654791891575,0.8427659273147583,0.33231186866760254,-0.07215169072151184,0.7594720721244812,0.29376092553138733,-0.05680009350180626,0.750924289226532,0.3238116204738617,-0.010991477407515049,0.7635877132415771,0.33734235167503357,0.012442146427929401,0.8254655003547668,0.36392882466316223,-0.10106349736452103,0.7482362389564514,0.3248961865901947,-0.07712534815073013,0.7449779510498047,0.35788145661354065,-0.03363940864801407,0.7613978981971741,0.3719780147075653,-0.016451092436909676,0.8036561608314514,0.39740613102912903,-0.12706917524337769,0.7438268661499023,0.36274734139442444,-0.09452635794878006,0.7448701858520508,0.38722389936447144,-0.06136564910411835,0.7609522342681885,0.39842191338539124,-0.04890823736786842,1
0.8334857225418091,0.4869662821292877,8.292994607472792e-05,0.8386911153793335,0.42010068893432617,0.053352952003479004,0.827623188495636,0.3580875098705292,0.04466604068875313,0.8003172278404236,0.31874287128448486,0.025048796087503433,0.7770158052444458,0.305745929479599,0.0018440975109115243,0.8512182831764221,0.307526171207428,-0.0332006998360157,0.7816736698150635,0.27009087800979614,-0.025517502799630165,0.7672119736671448,0.2915499806404114,0.004912195727229118,0.7729135155677795,0.3056487441062927,0.025783345103263855,0.8422361612319946,0.33119067549705505,-0.06916703283786774,0.7585756182670593,0.2940540611743927,-0.049450263381004333,0.7540144324302673,0.32621538639068604,-0.004614487290382385,0.7688619494438171,0.3394392132759094,0.01807444728910923,0.8246561884880066,0.3624880015850067,-0.09918560087680817,0.7478243112564087,0.3252967894077301,-0.07102891802787781,0.7486060261726379,0.3605644106864929,-0.03047817200422287,0.7664936184883118,0.37400972843170166,-0.01697699725627899,0.8027066588401794,0.3960040211677551,-0.12598299980163574,0.7430806159973145,0.3633687496185303,-0.09011638909578323,0.7474140524864197,0.3893377482891083,-0.05836321786046028,0.7649613618850708,0.39966970682144165,-0.04803256690502167,1
0.8335244655609131,0.490360826253891,7.512445881729946e-05,0.8396368026733398,0.4194380044937134,0.051782310009002686,0.8316085338592529,0.35445868968963623,0.038655731827020645,0.8067315220832825,0.3134877681732178,0.014882002025842667,0.7859638333320618,0.3011058270931244,-0.013971550390124321,0.8551467061042786,0.3047361373901367,-0.04275629296898842,0.7839115858078003,0.2711677551269531,-0.04010424017906189,0.7687759399414062,0.29218631982803345,-0.012037676759064198,0.7738652229309082,0.3049525022506714,0.008436502888798714,0.8458408713340759,0.3298562467098236,-0.07934974133968353,0.7584676146507263,0.29412007331848145,-0.06381737440824509,0.7535072565078735,0.32674288749694824,-0.013692451640963554,0.7683604955673218,0.33960869908332825,0.013028216548264027,0.827592134475708,0.3633643686771393,-0.11067402362823486,0.7468085289001465,0.32502755522727966,-0.08611007034778595,0.7473568320274353,0.36014577746391296,-0.04056934267282486,0.7654541730880737,0.37362414598464966,-0.02246413566172123,0.8045048117637634,0.3988942801952362,-0.13858364522457123,0.7422825694084167,0.3635983169078827,-0.10485687106847763,0.7462337017059326,0.38949164748191833,-0.06849415600299835,0.7638599276542664,0.4004669189453125,-0.05477350205183029,1
0.8334586024284363,0.4922757148742676,7.20253519830294e-05,0.8378228545188904,0.4211668372154236,0.05418858677148819,0.8298197388648987,0.3543079197406769,0.041783928871154785,0.8057637810707092,0.31126490235328674,0.017908163368701935,0.7853381633758545,0.2959987223148346,-0.011303846724331379,0.854535698890686,0.3048022389411926,-0.040822744369506836,0.7825556993484497,0.27049970626831055,-0.039087310433387756,0.7681146860122681,0.29245588183403015,-0.010087436996400356,0.7738151550292969,0.3047407865524292,0.011432568542659283,0.8464870452880859,0.32953304052352905,-0.0790264755487442,0.7578330636024475,0.29451268911361694,-0.06288310885429382,0.753551185131073,0.3274909257888794,-0.012881629168987274,0.7688025832176208,0.3399920165538788,0.013601604849100113,0.8286328315734863,0.36260056495666504,-0.11188407987356186,0.7466374635696411,0.3257911801338196,-0.08673955500125885,0.7476903796195984,0.36176878213882446,-0.04089488834142685,0.766147792339325,0.37498754262924194,-0.022928478196263313,0.8053902387619019,0.39763832092285156,-0.14123600721359253,0.7424078583717346,0.3644145727157593,-0.1067381277680397,0.7466526031494141,0.39079052209854126,-0.07009468227624893,0.7646362781524658,0.4009624123573303,-0.056237515062093735,1
0.8328219056129456,0.4880353808403015,6.751953333150595e-05,0.8373669385910034,0.4160667061805725,0.05281124264001846,0.8280074000358582,0.348656564950943,0.04046284779906273,0.801593542098999,0.30651557445526123,0.017098339274525642,0.7805930972099304,0.29163694381713867,-0.010184060782194138,0.8562416434288025,0.2974778711795807,-0.03901468217372894,0.7818089723587036,0.2636374533176422,-0.03250002861022949,0.7690714001655579,0.2903362214565277,-0.0019456144655123353,0.7777292132377625,0.3057006299495697,0.01977289654314518,0.8473465442657471,0.3227493166923523,-0.07684218883514404,0.7572004199028015,0.28884387016296387,-0.05764270946383476,0.7549230456352234,0.3258665204048157,-0.008670477196574211,0.7717438340187073,0.34071195125579834,0.01664329320192337,0.8293190002441406,0.3567662537097931,-0.10929147154092789,0.7461089491844177,0.3211674690246582,-0.08037067949771881,0.7486621141433716,0.36011263728141785,-0.04011168330907822,0.7674158215522766,0.37482476234436035,-0.027663156390190125,0.8058942556381226,0.3923012614250183,-0.13870787620544434,0.7427023649215698,0.36195841431617737,-0.10147103667259216,0.748833417892456,0.39126935601234436,-0.0674157440662384,0.7668624520301819,0.40249907970428467,-0.0569738894701004,1
