p_1_x,p_1_y,p_1_z,p_2_x,p_2_y,p_2_z,p_3_x,p_3_y,p_3_z,p_4_x,p_4_y,p_4_z,p_5_x,p_5_y,p_5_z,p_6_x,p_6_y,p_6_z,p_7_x,p_7_y,p_7_z,p_8_x,p_8_y,p_8_z,p_9_x,p_9_y,p_9_z,p_10_x,p_10_y,p_10_z,p_11_x,p_11_y,p_11_z,p_12_x,p_12_y,p_12_z,p_13_x,p_13_y,p_13_z,p_14_x,p_14_y,p_14_z,p_15_x,p_15_y,p_15_z,p_16_x,p_16_y,p_16_z,p_17_x,p_17_y,p_17_z,p_18_x,p_18_y,p_18_z,p_19_x,p_19_y,p_19_z,p_20_x,p_20_y,p_20_z,p_21_x,p_21_y,p_21_z,sign
0.6837915778160095,0.6851679682731628,-1.09407455965993e-05,0.7361099123954773,0.6817096471786499,-0.04819220304489136,0.7803114056587219,0.6468521356582642,-0.09123780578374863,0.8072308301925659,0.606800377368927,-0.11860007792711258,0.8366644978523254,0.577849268913269,-0.14595192670822144,0.7430198788642883,0.6212724447250366,-0.17899079620838165,0.7583441138267517,0.5659200549125671,-0.2425670325756073,0.7722640633583069,0.5297647714614868,-0.27725881338119507,0.7844571471214294,0.49170324206352234,-0.3029288351535797,0.7021763324737549,0.6130847930908203,-0.18083025515079498,0.7090421915054321,0.5618526339530945,-0.26140105724334717,0.7137830853462219,0.5218547582626343,-0.3144369125366211,0.7182135581970215,0.4767490029335022,-0.3544687330722809,0.664345383644104,0.6184166073799133,-0.17517171800136566,0.6558187007904053,0.5704158544540405,-0.24934126436710358,0.650331437587738,0.5302070379257202,-0.30014103651046753,0.6486824154853821,0.48561590909957886,-0.3414419889450073,0.631994366645813,0.6359522342681885,-0.1676110327243805,0.6103613376617432,0.6028527617454529,-0.23014819622039795,0.5957393646240234,0.5724190473556519,-0.27477994561195374,0.5835879445075989,0.5407431125640869,-0.3116622269153595,4
0.7067625522613525,0.6814188957214355,-6.412516813725233e-05,0.6579751968383789,0.6636826992034912,-0.05345337465405464,0.6233214139938354,0.6226799488067627,-0.10184654593467712,0.5972254276275635,0.5903164148330688,-0.13807734847068787,0.562076210975647,0.5616961121559143,-0.17847611010074615,0.664257824420929,0.5579676628112793,-0.16266165673732758,0.643161416053772,0.49211519956588745,-0.22655081748962402,0.6232645511627197,0.4450998306274414,-0.2763008177280426,0.6063563227653503,0.4019812345504761,-0.3084220886230469,0.7042822241783142,0.5555833578109741,-0.1595616340637207,0.705781102180481,0.47901830077171326,-0.21707670390605927,0.7038893103599548,0.42638272047042847,-0.25060001015663147,0.7035902142524719,0.3721730709075928,-0.27666833996772766,0.738237202167511,0.5701022148132324,-0.15405581891536713,0.7534567713737488,0.5000568628311157,-0.2022237479686737,0.7627310156822205,0.4483240842819214,-0.23675337433815002,0.7711243629455566,0.39925724267959595,-0.2642095386981964,0.7662591338157654,0.5963137149810791,-0.14877133071422577,0.8033711910247803,0.5560295581817627,-0.19267918169498444,0.8324087858200073,0.5215107798576355,-0.21870897710323334,0.8575779795646667,0.48517751693725586,-0.24379859864711761,4
0.7161458134651184,0.6549017429351807,-0.00013882381608709693,0.6532977223396301,0.6282932162284851,-0.03778926283121109,0.6099170446395874,0.5805336236953735,-0.0877084881067276,0.5710605382919312,0.5431938767433167,-0.13031908869743347,0.5234489440917969,0.5095508098602295,-0.17655688524246216,0.6598007678985596,0.5123403072357178,-0.15703023970127106,0.6427730321884155,0.45015037059783936,-0.21978527307510376,0.6208991408348083,0.3903188407421112,-0.2580324411392212,0.5989125370979309,0.340801477432251,-0.2877073287963867,0.7071213722229004,0.5108357071876526,-0.16826525330543518,0.7136356830596924,0.4326271414756775,-0.23604987561702728,0.7101407647132874,0.3637271225452423,-0.27573898434638977,0.706502377986908,0.3047960698604584,-0.3052440583705902,0.746248185634613,0.5246231555938721,-0.1711234301328659,0.7661253213882446,0.4521876573562622,-0.2262071967124939,0.7781679630279541,0.37996959686279297,-0.2599376440048218,0.7902467846870422,0.3180736303329468,-0.29020553827285767,0.7768861055374146,0.5554240942001343,-0.1734391450881958,0.8123568296432495,0.5156203508377075,-0.21725475788116455,0.8391530513763428,0.4775964021682739,-0.24696780741214752,0.8663134574890137,0.4396165609359741,-0.27331867814064026,4
0.7299556732177734,0.627350389957428,-0.00012934865662828088,0.6590204834938049,0.5947937965393066,-0.03941112384200096,0.6068118214607239,0.5382830500602722,-0.09160454571247101,0.5601624846458435,0.5026335716247559,-0.1381569504737854,0.510216236114502,0.47193753719329834,-0.19095924496650696,0.667142927646637,0.4647251069545746,-0.16108065843582153,0.644071638584137,0.390444278717041,-0.23313722014427185,0.6236333250999451,0.3293486535549164,-0.28084924817085266,0.602992832660675,0.2770656645298004,-0.31525033712387085,0.716209352016449,0.4649979770183563,-0.17744052410125732,0.7206716537475586,0.376952588558197,-0.24819976091384888,0.719539999961853,0.30684053897857666,-0.29361996054649353,0.7184604406356812,0.2437446117401123,-0.32505765557289124,0.7570599913597107,0.48444440960884094,-0.18761242926120758,0.7770448923110962,0.4059409499168396,-0.24732092022895813,0.7894856333732605,0.3353254795074463,-0.2875974178314209,0.8014061450958252,0.26889804005622864,-0.322549968957901,0.7882255911827087,0.5223681330680847,-0.19547021389007568,0.824254035949707,0.481825590133667,-0.24354378879070282,0.851121723651886,0.44213855266571045,-0.2746873199939728,0.8802233934402466,0.4009709060192108,-0.308483749628067,4
0.7277399301528931,0.6027745008468628,-0.000138345334562473,0.6529439091682434,0.5736571550369263,-0.036092065274715424,0.6010396480560303,0.5109118819236755,-0.08649863302707672,0.5544643998146057,0.47223716974258423,-0.1322038471698761,0.5088578462600708,0.44348931312561035,-0.18554145097732544,0.6664322018623352,0.42722880840301514,-0.15289486944675446,0.6424804925918579,0.34759339690208435,-0.23440203070640564,0.625501811504364,0.28391364216804504,-0.28940707445144653,0.6079859137535095,0.23078033328056335,-0.3243584930896759,0.7143856883049011,0.42801138758659363,-0.17277804017066956,0.7221927046775818,0.3335498571395874,-0.24625638127326965,0.7229704260826111,0.2623124122619629,-0.29125499725341797,0.721464216709137,0.1977314054965973,-0.3206661641597748,0.7557602524757385,0.4507771134376526,-0.18861651420593262,0.7821815013885498,0.3665056824684143,-0.25445452332496643,0.7963255643844604,0.2948278784751892,-0.29952389001846313,0.8089981079101562,0.22836002707481384,-0.33260852098464966,0.7881478071212769,0.49255067110061646,-0.2017059624195099,0.8316941261291504,0.4462243318557739,-0.2495672106742859,0.8624483346939087,0.4046088457107544,-0.28188809752464294,0.8941506743431091,0.3595464825630188,-0.3158872127532959,4
0.7276709675788879,0.5660926699638367,-0.00014640609151683748,0.6534760594367981,0.5456668734550476,-0.040452539920806885,0.5969542860984802,0.4904465079307556,-0.09258975088596344,0.5466062426567078,0.4544917345046997,-0.1401820033788681,0.502487301826477,0.4277147054672241,-0.19469958543777466,0.6652593016624451,0.4060916304588318,-0.15977242588996887,0.6397411823272705,0.3244258165359497,-0.24500028789043427,0.6223233342170715,0.26401597261428833,-0.2993718683719635,0.6029495000839233,0.2101168930530548,-0.3291563391685486,0.7148401141166687,0.40585121512413025,-0.17733174562454224,0.718836784362793,0.3086141347885132,-0.24916155636310577,0.7217631936073303,0.23955178260803223,-0.2954786717891693,0.7208285331726074,0.17698311805725098,-0.3277886211872101,0.7570174932479858,0.42888501286506653,-0.19101408123970032,0.7785454392433167,0.34282565116882324,-0.2571680545806885,0.7964695692062378,0.27284085750579834,-0.30330929160118103,0.8115051984786987,0.20557013154029846,-0.3385360538959503,0.7905414700508118,0.4712188243865967,-0.20329003036022186,0.8330715298652649,0.42081063985824585,-0.2565380036830902,0.864874541759491,0.3775874078273773,-0.29619380831718445,0.8950909376144409,0.3286904990673065,-0.33353620767593384,4
0.722031831741333,0.5549118518829346,-0.00014667774667032063,0.649246871471405,0.538489043712616,-0.04340314120054245,0.5912408232688904,0.48358988761901855,-0.09718050062656403,0.5410568118095398,0.4437911808490753,-0.14685319364070892,0.49603158235549927,0.41584834456443787,-0.20456133782863617,0.6606909036636353,0.38989585638046265,-0.16934937238693237,0.6348817944526672,0.30250176787376404,-0.2561133801937103,0.6182215213775635,0.24381054937839508,-0.3135519325733185,0.6005374193191528,0.1886957287788391,-0.34600985050201416,0.7099944949150085,0.38995856046676636,-0.18729688227176666,0.7150024175643921,0.28740429878234863,-0.2629527747631073,0.7206223607063293,0.22007781267166138,-0.31577473878860474,0.7247734665870667,0.15446960926055908,-0.35445693135261536,0.7511433362960815,0.41433319449424744,-0.20095914602279663,0.77516770362854,0.3228832185268402,-0.27252721786499023,0.7958362698554993,0.2563888728618622,-0.3226967453956604,0.8150249719619751,0.18715402483940125,-0.36078593134880066,0.7847654223442078,0.45923948287963867,-0.21377600729465485,0.8301848769187927,0.40423357486724854,-0.2700766921043396,0.8627526760101318,0.3642489016056061,-0.3114880919456482,0.8942198753356934,0.3160449266433716,-0.3498172461986542,4
0.7204099893569946,0.5500897169113159,-0.00012847705511376262,0.6476594805717468,0.5304109454154968,-0.045737843960523605,0.5901721119880676,0.47545212507247925,-0.10139888525009155,0.5381613969802856,0.4369290769100189,-0.15273739397525787,0.4931793808937073,0.40856266021728516,-0.2137915939092636,0.6595476865768433,0.38189300894737244,-0.1787935346364975,0.6318015456199646,0.2888902425765991,-0.2688077688217163,0.6144535541534424,0.228501096367836,-0.3267899453639984,0.5959153175354004,0.17248980700969696,-0.3595521152019501,0.710371732711792,0.3833843469619751,-0.1955927610397339,0.716397225856781,0.27392834424972534,-0.2746226489543915,0.7220326662063599,0.2044173628091812,-0.32999566197395325,0.7260057926177979,0.13654860854148865,-0.370883971452713,0.7524669170379639,0.4082885682582855,-0.20610551536083221,0.7780829071998596,0.3111015260219574,-0.2798937261104584,0.7989416718482971,0.2430865317583084,-0.33057695627212524,0.8167858719825745,0.17288310825824738,-0.3691329061985016,0.7862825989723206,0.4522455930709839,-0.21666847169399261,0.8340557813644409,0.39452987909317017,-0.2737717628479004,0.8691936731338501,0.35509270429611206,-0.3143662214279175,0.9025302529335022,0.3073731064796448,-0.35187196731567383,4
0.7167326211929321,0.5498643517494202,-0.00012709152360912412,0.6434693336486816,0.5303186178207397,-0.04655074328184128,0.5862511396408081,0.4750737249851227,-0.098968006670475,0.535851001739502,0.4355972111225128,-0.14737379550933838,0.4899085760116577,0.41178932785987854,-0.20330749452114105,0.656647264957428,0.38284823298454285,-0.17465128004550934,0.6306881308555603,0.2884786128997803,-0.26336488127708435,0.6134477853775024,0.22963382303714752,-0.3177340626716614,0.5955787301063538,0.174083411693573,-0.3473396897315979,0.7083867788314819,0.38304266333580017,-0.18978814780712128,0.7172648310661316,0.26915088295936584,-0.26461488008499146,0.7239637970924377,0.19787393510341644,-0.31829607486724854,0.7294007539749146,0.12901195883750916,-0.3592780530452728,0.7509382963180542,0.40772131085395813,-0.19979499280452728,0.7783017158508301,0.30740290880203247,-0.26871705055236816,0.7995390295982361,0.2398674339056015,-0.3203476667404175,0.8179395794868469,0.17014829814434052,-0.35989049077033997,0.7853643894195557,0.45142462849617004,-0.20996931195259094,0.8347921371459961,0.39210355281829834,-0.26447737216949463,0.8687155246734619,0.35368379950523376,-0.30562832951545715,0.9006947875022888,0.30698254704475403,-0.3436507284641266,4
0.7153437733650208,0.5482274293899536,-0.0001321092713624239,0.6429063677787781,0.5324907302856445,-0.052214108407497406,0.5838822722434998,0.4788542687892914,-0.10751605033874512,0.5318319201469421,0.43934670090675354,-0.15738213062286377,0.48674070835113525,0.41425302624702454,-0.21138180792331696,0.6545815467834473,0.386222779750824,-0.18846823275089264,0.629033088684082,0.2910405397415161,-0.281619131565094,0.6114251017570496,0.232401505112648,-0.3362586796283722,0.5926935076713562,0.17705203592777252,-0.3656903803348541,0.7080117464065552,0.38404199481010437,-0.19887611269950867,0.7166638374328613,0.26934194564819336,-0.27816009521484375,0.7232331037521362,0.19591867923736572,-0.33190035820007324,0.7281462550163269,0.12542617321014404,-0.37315091490745544,0.7522995471954346,0.4071086645126343,-0.2035236656665802,0.7803227305412292,0.30617836117744446,-0.27707013487815857,0.8034262657165527,0.23621182143688202,-0.32995477318763733,0.8227287530899048,0.16410905122756958,-0.3718397617340088,0.7881085276603699,0.44955700635910034,-0.20782431960105896,0.8384354710578918,0.389513224363327,-0.263213574886322,0.8727496862411499,0.35116785764694214,-0.30432528257369995,0.9040086269378662,0.3039987087249756,-0.3428433835506439,4
